"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2024","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","34.1","37.8","8.3","30.7","30.4","22.9","16.1","26.8","29.9","37.4","5.9","19.1","39.2","27","14.7"
"2025","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","38","34.8","8.8","23.2","40.7","21.8","14.4","28.4","34.7","32.7","4.3","23","35.6","30.1","11.3"
"2018","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1381","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","35.2","41.6","8.9","26.2","41.4","27.4","5","13.8","28.9","47.7","9.5","21.1","34.7","38.3","5.8"
"2019","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest High School","0175","N","1367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","43.3","39.8","4.2","20.1","42.7","33.8","3.4","22.4","30.3","37","10.2","5.3","28.3","49.8","16.6"
"2020","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","40.4","30.4","3.9","33.6","37","28.4","1","33","33","29.8","4.2","20.8","29.6","27.2","22.5"
"2022","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","21.2","44.2","18.7","14.9","39.5","42.7","2.8","22.1","35","29.7","13.2","26.6","31.8","36.7","4.9","15.8","21.2","44.2","18.7"
"2023","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","40.5","39.7","3.1","23","30.9","32.2","13.8","22.2","27.5","40.3","10.1","8.4","27.2","36.4","28"
"2024","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","36.7","41.1","7.4","24.5","41.1","25.2","9.2","19.3","32.2","42.1","6.4","10.2","40","35.5","14.3"
"2025","SCHOOL","7550175","North Georgia RESA","755","Whitfield County","Northwest Whitfield County High School","0175","N","1142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","39.2","37.5","4.3","15.5","33.7","32.6","18.2","28.4","29.9","35","6.7","22","26.3","32.2","19.5"
"2018","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","658","53","57.3","","21.6","35.9","34.7","7.8","11.7","44.6","31.7","12","28.3","35.4","31.9","4.4","18.6","55.8","23","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","621","48.1","63.7","","11.9","40.1","37.1","10.9","10.3","35.1","45","9.6","29.2","31.9","31","8","21.2","54.9","17.7","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","566","31.9","69.7","","27.8","41.2","27.8","3.3","13.6","43.6","36.6","6.2","20.8","41.7","37.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","566","50.6","56.5","","19","36.9","35","9.1","16.4","39.7","36.3","7.6","22.4","32.9","31.8","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","544","75.3","63.9","","12.5","35.3","39.8","12.5","10.5","45.2","34.7","9.6","25.3","33.7","37.4","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","525","46.4","64.6","","11.5","34.4","43.4","10.7","6.6","38.3","39.9","15.2","19","31.7","39.2","10.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7550199","North Georgia RESA","755","Whitfield County","New Hope Elementary School","0199","N","545","57.9","60.5","","15.1","40","35.9","9.1","8.7","45.7","33.2","12.5","18.3","48.8","26.8","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","386","46.9","54.3","","22.3","38.6","31.9","7.2","10.2","43.4","38","8.4","13","28.3","52.2","6.5","20","51.1","26.7","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","373","51.7","58.5","","12.7","42.8","32.4","12.1","15","41","32.9","11","17","39.6","37.7","5.7","17","56.6","17","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","384","38.7","51.6","","24.1","46","24.1","5.8","17.8","47.1","29.9","5.2","27.3","28.8","36.4","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","407","48.2","47.9","","21.6","40.1","32.9","5.4","17.4","44.9","29.3","8.4","12.2","38.8","40.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","445","46.3","45.7","","21","45.7","26.9","6.5","21","47.9","25.3","5.9","59.2","22.5","16.9","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","451","35.5","55.4","","17.8","42.1","33.2","6.9","11.4","44.1","34.2","10.4","33.9","38.5","26.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7550206","North Georgia RESA","755","Whitfield County","Beaverdale Elementary School","0206","N","436","45.5","49.2","","22.6","42.7","27","7.8","12.8","43.6","35.3","8.3","31.2","37.7","23","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary School","0211","N","483","30.3","47.7","","39.6","40.8","19.2",".4","33.1","46.1","18.8","2","42","36.4","21.6","0","27.3","46.6","21.6","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary School","0211","N","459","34.2","31.8","","32.1","46.6","18.4","3","27.4","50.4","17.9","4.3","49.4","34.1","16.5","0","38.8","54.1","3.5","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","381","34.7","41.1","","39","33.5","23.6","3.9","23.3","52.8","20.6","3.3","34.8","37.7","20.3","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","364","46.3","40.6","","33.5","30.5","27","9","28.2","45.4","21.5","4.9","46.8","30.7","19.4","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","350","41","50","","28.9","39.2","24.7","7.2","21.7","47","25.3","6","43.8","22.9","31.3","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","364","21.3","55.6","","23.6","43.3","26.8","6.4","15.9","50.3","28.7","5.1","42.9","14.3","32.7","10.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7550211","North Georgia RESA","755","Whitfield County","Cedar Ridge Elementary","0211","N","365","34.9","61.3","","22.6","47.6","27.4","2.4","14.9","50.6","30.4","4.2","42.4","30.5","27.1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","36.7","4.1","0","95.2","4.8","0","0","66.7","24.2","9.1","0","72.7","20.5","6.8","0"
"2019","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","30.2","9.4","0","","","","","","","","","73.6","22.6","1.9","1.9"
"2020","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2","29.6","2.3","0","Too Few Students","Too Few Students","Too Few Students","Too Few Students","80","15","5","0","60.9","34.8","4.4","0"
"2022","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","42","12","0","54.4","34.8","10.9","0","","","","","72.2","16.7","11.1","0","46","42","12","0"
"2023","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","39.4","7","0","81.3","18.8","0","0","56.8","32.4","8.1","2.7","43.5","44.9","11.6","0"
"2024","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","30","5","0","Too Few Students","Too Few Students","Too Few Students","Too Few Students","70.8","25","4.2","0","60.7","31.2","8.2","0"
"2025","SCHOOL","7550212","North Georgia RESA","755","Whitfield County","Phoenix High School","0212","N","262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","24","0","0","Too Few Students","Too Few Students","Too Few Students","Too Few Students","86.4","13.6","0","0","66.7","33.3","0","0"
"2018","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","40.3","30.9","2.4","30.7","42.1","21.2","6","30.1","27.8","34.5","7.5","24.2","37.2","27.8","10.9"
"2019","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast High School","0275","N","1504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","44.6","35.4","2.5","41.9","37","16.1","4.9","33.4","32.9","30","3.7","14.2","37","32","16.7"
"2020","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","37.5","15.1","3.6","35.2","34.6","25.6","4.6","37.1","31.5","27.7","3.8","27.3","35.7","28.3","8.8"
"2022","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","29.9","32.7","18.1","26.3","47.2","25.6","1","32.4","36.4","23.6","7.5","31","34.2","29.2","5.7","19.3","29.9","32.7","18.1"
"2023","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","47.8","25.4","1.4","37.2","35.8","20.9","6.1","31.4","29.7","33.6","5.3","14.7","34.5","35.1","15.7"
"2024","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","39.3","28.9","3.6","27.3","37.8","21.9","13","35","32","29.5","3.5","17.7","33.1","30","19.2"
"2025","SCHOOL","7550275","North Georgia RESA","755","Whitfield County","Southeast Whitfield County High School","0275","N","1524","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","44.6","23.2","2.3","29.9","39.2","19.4","11.4","32.2","38","24.3","5.6","23.5","33.9","28.3","14.3"
